time,snimac1_2,snimac2_2,spir_2,vent_2
2797.8,9.0380859375,8.232421875,8,4
2797.9,9.00390625,8.251953125,8,4
2798,9.013671875,8.2666015625,8,4
2798.1,9.00390625,8.232421875,8,4
2798.2,9.0234375,8.2421875,8,4
2798.3,9.013671875,8.2470703125,8,4
2798.4,9.013671875,8.232421875,8,4
2798.5,9.0185546875,8.251953125,8,4
2798.6,9.00390625,8.2666015625,8,4
2798.7,9.0087890625,8.2373046875,8,4
2798.8,9.0283203125,8.2666015625,8,4
2798.9,9.0283203125,8.2373046875,8,4
2799,9.033203125,8.2421875,8,4
2799.1,9.0185546875,8.26171875,8,4
2799.2,9.0185546875,8.2373046875,8,4
2799.3,9.013671875,8.2421875,8,4
2799.4,9.013671875,8.2568359375,8,4
2799.5,9.0185546875,8.2666015625,8,4
2799.6,9.033203125,8.2666015625,8,4
2799.7,9.0087890625,8.2470703125,8,4
2799.8,9.00390625,8.2666015625,8,4
2799.9,9.0283203125,8.2373046875,8,4
2800,9.0087890625,8.271484375,8,4
2800.1,9.0185546875,8.2666015625,8,4
2800.2,9.0234375,8.2421875,8,4
2800.3,9.0185546875,8.26171875,8,4
2800.4,9.0234375,8.2177734375,8,4
2800.5,9.0234375,8.2373046875,8,4
2800.6,9.00390625,8.251953125,8,4
2800.7,9.0234375,8.2470703125,8,4
2800.8,9.0087890625,8.232421875,8,4
2800.9,9.0234375,8.251953125,8,4
2801,8.9990234375,8.2421875,8,4
2801.1,9.013671875,8.2373046875,8,4
2801.2,9.00390625,8.26171875,8,4
2801.3,9.00390625,8.2568359375,8,4
2801.4,9.0185546875,8.232421875,8,4
2801.5,9.0283203125,8.2275390625,8,4
2801.6,9.0380859375,8.2275390625,8,4
2801.7,9.0380859375,8.2373046875,8,4
2801.8,9.04296875,8.2666015625,8,4
2801.9,8.9990234375,8.251953125,8,4
2802,9.00390625,8.2177734375,8,4
2802.1,9.013671875,8.2421875,8,4
2802.2,9.0234375,8.2470703125,8,4
2802.3,9.00390625,8.251953125,8,4
2802.4,9.0380859375,8.2470703125,8,4
2802.5,9.0234375,8.2568359375,8,4
2802.6,9.00390625,8.232421875,8,4
2802.7,9.00390625,8.2568359375,8,4
2802.8,9.00390625,8.2568359375,8,4
2802.9,9.033203125,8.2421875,8,4
2803,9.00390625,8.2470703125,8,4
2803.1,9.013671875,8.2568359375,8,4
2803.2,9.0087890625,8.251953125,8,4
2803.3,9.0283203125,8.232421875,8,4
2803.4,9.013671875,8.232421875,8,4
2803.5,9.0087890625,8.2470703125,8,4
2803.6,9.00390625,8.2275390625,8,4
2803.7,9.033203125,8.2275390625,8,4
2803.8,9.0234375,8.2421875,8,4
2803.9,9.0087890625,8.251953125,8,4
2804,9.0185546875,8.251953125,8,4
2804.1,9.0087890625,8.251953125,8,4
2804.2,9.00390625,8.232421875,8,4
2804.3,9.0283203125,8.2275390625,8,4
2804.4,9.033203125,8.2470703125,8,4
2804.5,9.0087890625,8.2568359375,8,4
2804.6,9.0380859375,8.2275390625,8,4
2804.7,9.0087890625,8.22265625,8,4
2804.8,9.033203125,8.251953125,8,4
2804.9,9.0283203125,8.2470703125,8,4
2805,9.033203125,8.212890625,8,4
2805.1,9.04296875,8.2666015625,8,4
2805.2,9.0185546875,8.2666015625,8,4
2805.3,8.984375,8.2470703125,8,4
2805.4,9.0087890625,8.2421875,8,4
2805.5,9.0380859375,8.26171875,8,4
2805.6,9.0185546875,8.2421875,8,4
2805.7,9.033203125,8.26171875,8,4
2805.8,9.00390625,8.251953125,8,4
2805.9,8.984375,8.2568359375,8,4
2806,9.0283203125,8.2275390625,8,4
2806.1,8.994140625,8.251953125,8,4
2806.2,9.0478515625,8.2421875,8,4
2806.3,8.9990234375,8.2568359375,8,4
2806.4,9.013671875,8.232421875,8,4
2806.5,9.013671875,8.212890625,8,4
2806.6,8.994140625,8.251953125,8,4
2806.7,9.013671875,8.2373046875,8,4
2806.8,8.9892578125,8.2470703125,8,4
2806.9,9.0185546875,8.22265625,8,4
2807,9.0283203125,8.232421875,8,4
2807.1,9.0380859375,8.2666015625,8,4
2807.2,9.0234375,8.251953125,8,4
2807.3,8.9990234375,8.2373046875,8,4
2807.4,9.0185546875,8.251953125,8,4
2807.5,9.00390625,8.251953125,8,4
2807.6,8.9697265625,8.2763671875,8,4
2807.7,9.013671875,8.232421875,8,4
2807.8,9.0087890625,8.2421875,8,4
2807.9,9.00390625,8.2568359375,8,4
2808,9.033203125,8.271484375,8,4
2808.1,9.033203125,8.2666015625,8,4
2808.2,8.9990234375,8.2666015625,8,4
2808.3,9.00390625,8.2421875,8,4
2808.4,8.9990234375,8.271484375,8,4
2808.5,9.0283203125,8.2470703125,8,4
2808.6,9.00390625,8.26171875,8,4
2808.7,9.0380859375,8.2470703125,8,4
2808.8,9.0087890625,8.2666015625,8,4
2808.9,8.9990234375,8.271484375,8,4
2809,9.0283203125,8.232421875,8,4
2809.1,9.033203125,8.2470703125,8,4
2809.2,9.0185546875,8.2568359375,8,4
2809.3,8.9990234375,8.26171875,8,4
2809.4,8.9697265625,8.251953125,8,4
2809.5,9.013671875,8.26171875,8,4
2809.6,9.04296875,8.232421875,8,4
2809.7,9.0283203125,8.2568359375,8,4
2809.8,9.0087890625,8.271484375,8,4
2809.9,8.9990234375,8.2470703125,8,4
2810,9.0283203125,8.26171875,8,4
2810.1,9.013671875,8.2373046875,8,4
2810.2,8.994140625,8.232421875,8,4
2810.3,9.0234375,8.232421875,8,4
2810.4,9.0478515625,8.2275390625,8,4
2810.5,9.013671875,8.2421875,8,4
2810.6,9.0234375,8.2470703125,8,4
2810.7,9.013671875,8.2470703125,8,4
2810.8,9.0380859375,8.2373046875,8,4
2810.9,9.04296875,8.271484375,8,4
2811,9.00390625,8.2763671875,8,4
2811.1,8.9990234375,8.2373046875,8,4
2811.2,9.0380859375,8.232421875,8,4
2811.3,9.0087890625,8.251953125,8,4
2811.4,9.0380859375,8.2568359375,8,4
2811.5,9.0234375,8.251953125,8,4
2811.6,9.0087890625,8.2568359375,8,4
2811.7,9.013671875,8.2568359375,8,4
2811.8,9.04296875,8.2470703125,8,4
2811.9,9.0087890625,8.251953125,8,4
2812,9.0283203125,8.2373046875,8,4
2812.1,9.0380859375,8.212890625,8,4
2812.2,9.0234375,8.2373046875,8,4
2812.3,9.0234375,8.2421875,8,4
2812.4,9.013671875,8.2373046875,8,4
2812.5,9.033203125,8.2373046875,8,4
2812.6,9.0478515625,8.232421875,8,4
2812.7,9.013671875,8.2373046875,8,4
2812.8,9.04296875,8.2421875,8,4
2812.9,9.013671875,8.2666015625,8,4
2813,9.0380859375,8.2666015625,8,4
2813.1,9.0283203125,8.2373046875,8,4
2813.2,9.0478515625,8.2470703125,8,4
2813.3,9.013671875,8.22265625,8,4
2813.4,9.052734375,8.2666015625,8,4
2813.5,9.033203125,8.2470703125,8,4
2813.6,9.0380859375,8.26171875,8,4
2813.7,9.013671875,8.2666015625,8,4
2813.8,9.04296875,8.2421875,8,4
2813.9,9.0234375,8.2666015625,8,4
2814,9.013671875,8.2470703125,8,4
2814.1,9.052734375,8.2421875,8,4
2814.2,9.0234375,8.2763671875,8,4
2814.3,9.0478515625,8.2421875,8,4
2814.4,9.0185546875,8.2763671875,8,4
2814.5,9.052734375,8.2568359375,8,4
2814.6,9.0283203125,8.251953125,8,4
2814.7,9.0234375,8.22265625,8,4
2814.8,9.0380859375,8.2421875,8,4
2814.9,9.0185546875,8.271484375,8,4
2815,9.0283203125,8.2666015625,8,4
2815.1,9.04296875,8.212890625,8,4
2815.2,9.052734375,8.232421875,8,4
2815.3,9.0234375,8.28125,8,4
2815.4,9.0283203125,8.2763671875,8,4
2815.5,9.0576171875,8.2373046875,8,4
2815.6,9.0673828125,8.22265625,8,4
2815.7,9.033203125,8.251953125,8,4
2815.8,9.0283203125,8.2275390625,8,4
2815.9,9.0478515625,8.232421875,8,4
2816,9.0380859375,8.2373046875,8,4
2816.1,9.0185546875,8.251953125,8,4
2816.2,9.033203125,8.2421875,8,4
2816.3,9.0185546875,8.251953125,8,4
2816.4,9.0283203125,8.2275390625,8,4
2816.5,9.0234375,8.2470703125,8,4
2816.6,9.033203125,8.26171875,8,4
2816.7,9.04296875,8.2568359375,8,4
2816.8,9.0478515625,8.2470703125,8,4
2816.9,9.0478515625,8.26171875,8,4
2817,9.052734375,8.2470703125,8,4
2817.1,9.0478515625,8.232421875,8,4
2817.2,9.0478515625,8.22265625,8,4
2817.3,9.0234375,8.26171875,8,4
2817.4,9.0234375,8.26171875,8,4
2817.5,9.04296875,8.26171875,8,4
2817.6,9.0380859375,8.2568359375,8,4
2817.7,9.052734375,8.2373046875,8,4
2817.8,9.0478515625,8.2470703125,8,4
2817.9,9.0576171875,8.193359375,8,4
2818,9.00390625,8.2666015625,8,4
2818.1,9.0185546875,8.2763671875,8,4
2818.2,9.0234375,8.2568359375,8,4
2818.3,9.033203125,8.26171875,8,4
2818.4,9.0380859375,8.2373046875,8,4
2818.5,9.0478515625,8.251953125,8,4
2818.6,9.0576171875,8.2470703125,8,4
2818.7,9.0380859375,8.2275390625,8,4
2818.8,9.033203125,8.2373046875,8,4
2818.9,9.0478515625,8.2470703125,8,4
2819,9.0283203125,8.232421875,8,4
2819.1,9.033203125,8.2421875,8,4
2819.2,9.033203125,8.2421875,8,4
2819.3,9.0478515625,8.2421875,8,4
2819.4,9.0185546875,8.232421875,8,4
2819.5,9.0283203125,8.2666015625,8,4
2819.6,9.0478515625,8.2373046875,8,4
2819.7,9.033203125,8.2373046875,8,4
2819.8,9.0478515625,8.251953125,8,4
2819.9,9.0380859375,8.26171875,8,4
2820,9.0234375,8.271484375,8,4
2820.1,9.0234375,8.2666015625,8,4
2820.2,9.0576171875,8.2373046875,8,4
2820.3,9.0576171875,8.2568359375,8,4
2820.4,9.052734375,8.2470703125,8,4
2820.5,9.072265625,8.2763671875,8,4
2820.6,9.0478515625,8.2763671875,8,4
2820.7,9.0625,8.2666015625,8,4
2820.8,9.0380859375,8.232421875,8,4
2820.9,9.0380859375,8.2568359375,8,4
2821,9.0576171875,8.271484375,8,4
2821.1,9.052734375,8.2470703125,8,4
2821.2,9.0283203125,8.251953125,8,4
2821.3,9.0576171875,8.291015625,8,4
2821.4,9.013671875,8.251953125,8,4
2821.5,9.0478515625,8.26171875,8,4
2821.6,9.033203125,8.251953125,8,4
2821.7,9.052734375,8.2470703125,8,4
2821.8,9.0380859375,8.2470703125,8,4
2821.9,9.0625,8.28125,8,4
2822,9.052734375,8.2568359375,8,4
2822.1,9.033203125,8.2763671875,8,4
2822.2,9.0234375,8.2666015625,8,4
2822.3,9.033203125,8.2666015625,8,4
2822.4,9.0673828125,8.2470703125,8,4
2822.5,9.052734375,8.28125,8,4
2822.6,9.04296875,8.26171875,8,4
2822.7,9.0283203125,8.271484375,8,4
2822.8,9.0234375,8.2763671875,8,4
2822.9,9.0283203125,8.251953125,8,4
2823,9.04296875,8.26171875,8,4
2823.1,9.0283203125,8.2470703125,8,4
2823.2,9.052734375,8.2421875,8,4
2823.3,9.04296875,8.2470703125,8,4
2823.4,9.0625,8.2470703125,8,4
2823.5,9.0283203125,8.232421875,8,4
2823.6,9.0234375,8.251953125,8,4
2823.7,9.0185546875,8.26171875,8,4
2823.8,9.04296875,8.271484375,8,4
2823.9,9.0380859375,8.271484375,8,4
2824,9.0576171875,8.271484375,8,4
2824.1,9.0576171875,8.271484375,8,4
2824.2,9.0576171875,8.251953125,8,4
2824.3,9.033203125,8.2861328125,8,4
2824.4,9.052734375,8.251953125,8,4
2824.5,9.0234375,8.26171875,8,4
2824.6,9.0625,8.2177734375,8,4
2824.7,9.0625,8.2470703125,8,4
2824.8,9.0673828125,8.2470703125,8,4
2824.9,9.0625,8.2470703125,8,4
2825,9.04296875,8.2470703125,8,4
2825.1,9.033203125,8.271484375,8,4
2825.2,9.0478515625,8.22265625,8,4
2825.3,9.04296875,8.2763671875,8,4
2825.4,9.0478515625,8.2470703125,8,4
2825.5,9.0283203125,8.2666015625,8,4
2825.6,9.0380859375,8.2568359375,8,4
2825.7,9.0673828125,8.251953125,8,4
2825.8,9.0576171875,8.251953125,8,4
2825.9,9.0625,8.2421875,8,4
2826,9.0576171875,8.2568359375,8,4
2826.1,9.052734375,8.2568359375,8,4
2826.2,9.0576171875,8.232421875,8,4
2826.3,9.0234375,8.271484375,8,4
2826.4,9.033203125,8.28125,8,4
2826.5,9.0283203125,8.28125,8,4
2826.6,9.04296875,8.26171875,8,4
2826.7,9.0380859375,8.28125,8,4
2826.8,9.033203125,8.28125,8,4
2826.9,9.0283203125,8.2763671875,8,4
2827,9.04296875,8.26171875,8,4
2827.1,9.0673828125,8.251953125,8,4
2827.2,9.052734375,8.2470703125,8,4
2827.3,9.0283203125,8.271484375,8,4
2827.4,9.0478515625,8.2568359375,8,4
2827.5,9.0576171875,8.291015625,8,4
2827.6,9.072265625,8.251953125,8,4
2827.7,9.0234375,8.2568359375,8,4
2827.8,9.04296875,8.2470703125,8,4
2827.9,9.0283203125,8.26171875,8,4
2828,9.0234375,8.28125,8,4
2828.1,9.033203125,8.2421875,8,4
2828.2,9.0283203125,8.2373046875,8,4
2828.3,9.0283203125,8.26171875,8,4
2828.4,9.052734375,8.271484375,8,4
2828.5,9.0283203125,8.271484375,8,4
2828.6,9.033203125,8.26171875,8,4
2828.7,9.04296875,8.2763671875,8,4
2828.8,9.0625,8.2666015625,8,4
2828.9,9.04296875,8.28125,8,4
2829,9.072265625,8.2763671875,8,4
2829.1,9.072265625,8.251953125,8,4
2829.2,9.052734375,8.2568359375,8,4
2829.3,9.0478515625,8.251953125,8,4
2829.4,9.0478515625,8.251953125,8,4
2829.5,9.0234375,8.251953125,8,4
2829.6,9.033203125,8.271484375,8,4
2829.7,9.0283203125,8.28125,8,4
2829.8,9.0234375,8.2470703125,8,4
2829.9,9.0283203125,8.2763671875,8,4
2830,9.033203125,8.28125,8,4
2830.1,9.0576171875,8.251953125,8,4
2830.2,9.0478515625,8.28125,8,4
2830.3,9.0234375,8.2470703125,8,4
2830.4,9.0283203125,8.291015625,8,4
2830.5,9.0283203125,8.271484375,8,4
2830.6,9.0576171875,8.26171875,8,4
2830.7,9.0576171875,8.271484375,8,4
2830.8,9.0380859375,8.26171875,8,4
2830.9,9.0185546875,8.2763671875,8,4
2831,9.052734375,8.251953125,8,4
2831.1,9.04296875,8.251953125,8,4
2831.2,9.0283203125,8.2958984375,8,4
2831.3,9.013671875,8.2470703125,8,4
2831.4,9.0185546875,8.28125,8,4
2831.5,9.0283203125,8.28125,8,4
2831.6,9.0576171875,8.2275390625,8,4
2831.7,9.0478515625,8.26171875,8,4
2831.8,9.08203125,8.26171875,8,4
2831.9,9.04296875,8.28125,8,4
2832,9.0283203125,8.28125,8,4
2832.1,9.0625,8.2861328125,8,4
2832.2,9.0625,8.2666015625,8,4
2832.3,9.033203125,8.271484375,8,4
2832.4,9.0380859375,8.271484375,8,4
2832.5,9.0283203125,8.28125,8,4
2832.6,9.0380859375,8.2275390625,8,4
2832.7,9.0576171875,8.2763671875,8,4
2832.8,9.0478515625,8.2861328125,8,4
2832.9,9.0625,8.26171875,8,4
2833,9.0478515625,8.2666015625,8,4
2833.1,9.04296875,8.271484375,8,4
2833.2,9.033203125,8.251953125,8,4
2833.3,9.052734375,8.251953125,8,4
2833.4,9.0673828125,8.2568359375,8,4
2833.5,9.0478515625,8.28125,8,4
2833.6,9.072265625,8.28125,8,4
2833.7,9.0478515625,8.251953125,8,4
2833.8,9.0673828125,8.251953125,8,4
2833.9,9.033203125,8.28125,8,4
2834,9.0576171875,8.2470703125,8,4
2834.1,9.0283203125,8.28125,8,4
2834.2,9.052734375,8.251953125,8,4
2834.3,9.0380859375,8.2470703125,8,4
2834.4,9.04296875,8.2568359375,8,4
2834.5,9.0576171875,8.271484375,8,4
2834.6,9.04296875,8.291015625,8,4
2834.7,9.0625,8.2666015625,8,4
2834.8,9.0380859375,8.28125,8,4
2834.9,9.0625,8.28125,8,4
2835,9.052734375,8.2666015625,8,4
2835.1,9.00390625,8.2421875,8,4
2835.2,9.052734375,8.2568359375,8,4
2835.3,9.0673828125,8.2470703125,8,4
2835.4,9.0673828125,8.2666015625,8,4
2835.5,9.0625,8.2470703125,8,4
2835.6,9.072265625,8.2470703125,8,4
2835.7,9.04296875,8.2568359375,8,4
2835.8,9.0625,8.2470703125,8,4
2835.9,9.0380859375,8.28125,8,4
2836,9.052734375,8.2666015625,8,4
2836.1,9.0576171875,8.2763671875,8,4
2836.2,9.08203125,8.2568359375,8,4
2836.3,9.0771484375,8.2470703125,8,4
2836.4,9.0087890625,8.2763671875,8,4
2836.5,9.0625,8.251953125,8,4
2836.6,9.0283203125,8.251953125,8,4
2836.7,9.08203125,8.2763671875,8,4
2836.8,9.04296875,8.2763671875,8,4
2836.9,9.052734375,8.2568359375,8,4
2837,9.052734375,8.28125,8,4
2837.1,9.0576171875,8.2470703125,8,4
2837.2,9.04296875,8.2421875,8,4
2837.3,9.04296875,8.2861328125,8,4
2837.4,9.072265625,8.2861328125,8,4
2837.5,9.0771484375,8.2568359375,8,4
2837.6,9.072265625,8.2666015625,8,4
2837.7,9.0380859375,8.251953125,8,4
2837.8,9.0673828125,8.271484375,8,4
2837.9,9.0478515625,8.28125,8,4
2838,9.0576171875,8.2958984375,8,4
2838.1,9.0673828125,8.2470703125,8,4
2838.2,9.072265625,8.28125,8,4
2838.3,9.0478515625,8.2763671875,8,4
2838.4,9.0380859375,8.28125,8,4
2838.5,9.052734375,8.26171875,8,4
2838.6,9.0625,8.271484375,8,4
2838.7,9.0576171875,8.2861328125,8,4
2838.8,9.08203125,8.251953125,8,4
2838.9,9.0478515625,8.28125,8,4
2839,9.0478515625,8.2861328125,8,4
2839.1,9.0576171875,8.251953125,8,4
2839.2,9.0478515625,8.2568359375,8,4
2839.3,9.072265625,8.26171875,8,4
2839.4,9.04296875,8.2666015625,8,4
2839.5,9.0625,8.2861328125,8,4
2839.6,9.0771484375,8.2763671875,8,4
2839.7,9.091796875,8.28125,8,4
2839.8,9.072265625,8.291015625,8,4
2839.9,9.072265625,8.271484375,8,4
2840,9.0576171875,8.2861328125,8,4
2840.1,9.0771484375,8.2568359375,8,4
2840.2,9.052734375,8.26171875,8,4
2840.3,9.0478515625,8.291015625,8,4
2840.4,9.08203125,8.2861328125,8,4
2840.5,9.08203125,8.251953125,8,4
2840.6,9.052734375,8.26171875,8,4
2840.7,9.072265625,8.2666015625,8,4
2840.8,9.052734375,8.251953125,8,4
2840.9,9.072265625,8.251953125,8,4
2841,9.0576171875,8.2763671875,8,4
2841.1,9.04296875,8.2861328125,8,4
2841.2,9.052734375,8.2421875,8,4
2841.3,9.0625,8.2861328125,8,4
2841.4,9.08203125,8.26171875,8,4
2841.5,9.04296875,8.2470703125,8,4
2841.6,9.0478515625,8.2763671875,8,4
2841.7,9.033203125,8.28125,8,4
2841.8,9.033203125,8.2861328125,8,4
2841.9,9.0673828125,8.2763671875,8,4
2842,9.072265625,8.251953125,8,4
2842.1,9.0576171875,8.26171875,8,4
2842.2,9.052734375,8.232421875,8,4
2842.3,9.033203125,8.28125,8,4
2842.4,9.0380859375,8.2958984375,8,4
2842.5,9.072265625,8.28125,8,4
2842.6,9.0576171875,8.271484375,8,4
2842.7,9.0380859375,8.28125,8,4
2842.8,9.0673828125,8.2568359375,8,4
2842.9,9.04296875,8.2861328125,8,4
2843,9.0478515625,8.26171875,8,4
2843.1,9.0478515625,8.2666015625,8,4
2843.2,9.04296875,8.2568359375,8,4
2843.3,9.0478515625,8.2568359375,8,4
2843.4,9.08203125,8.251953125,8,4
2843.5,9.072265625,8.2568359375,8,4
2843.6,9.0380859375,8.271484375,8,4
2843.7,9.052734375,8.251953125,8,4
2843.8,9.0625,8.2470703125,8,4
2843.9,9.04296875,8.2568359375,8,4
2844,9.0673828125,8.2470703125,8,4
2844.1,9.033203125,8.28125,8,4
2844.2,9.0283203125,8.271484375,8,4
2844.3,9.0673828125,8.2421875,8,4
2844.4,9.04296875,8.2763671875,8,4
2844.5,9.0625,8.28125,8,4
2844.6,9.0380859375,8.2666015625,8,4
2844.7,9.052734375,8.2666015625,8,4
2844.8,9.0283203125,8.2666015625,8,4
2844.9,9.0185546875,8.2568359375,8,4
2845,9.00390625,8.2861328125,8,4
2845.1,9.04296875,8.2666015625,8,4
2845.2,9.04296875,8.2861328125,8,4
2845.3,9.052734375,8.2470703125,8,4
2845.4,9.0625,8.30078125,8,4
2845.5,9.0234375,8.28125,8,4
2845.6,9.0185546875,8.2763671875,8,4
2845.7,9.0234375,8.2666015625,8,4
2845.8,9.0283203125,8.251953125,8,4
2845.9,9.0625,8.251953125,8,4
2846,9.0283203125,8.2666015625,8,4
2846.1,9.0380859375,8.2763671875,8,4
2846.2,9.033203125,8.28125,8,4
2846.3,9.0185546875,8.271484375,8,4
2846.4,9.04296875,8.251953125,8,4
2846.5,8.9892578125,8.28125,8,4
2846.6,9.04296875,8.251953125,8,4
2846.7,9.0234375,8.28125,8,4
2846.8,9.0283203125,8.2763671875,8,4
2846.9,9.0576171875,8.28125,8,4
2847,9.0283203125,8.271484375,8,4
2847.1,9.0283203125,8.2861328125,8,4
2847.2,9.04296875,8.232421875,8,4
2847.3,9.0185546875,8.2861328125,8,4
2847.4,9.0576171875,8.2421875,8,4
2847.5,9.0234375,8.2763671875,8,4
2847.6,9.052734375,8.2470703125,8,4
2847.7,9.0380859375,8.2421875,8,4
2847.8,9.0185546875,8.28125,8,4
2847.9,9.0234375,8.2470703125,8,4
2848,9.033203125,8.2470703125,8,4
2848.1,9.0380859375,8.28125,8,4
2848.2,9.0478515625,8.2568359375,8,4
2848.3,8.9990234375,8.26171875,8,4
2848.4,9.0625,8.2373046875,8,4
2848.5,9.0625,8.2421875,8,4
2848.6,9.0576171875,8.251953125,8,4
2848.7,9.0478515625,8.2373046875,8,4
2848.8,9.0380859375,8.26171875,8,4
2848.9,9.052734375,8.2666015625,8,4
2849,9.0380859375,8.271484375,8,4
2849.1,9.0283203125,8.271484375,8,4
2849.2,9.04296875,8.2666015625,8,4
2849.3,9.0478515625,8.2470703125,8,4
2849.4,9.0625,8.2421875,8,4
2849.5,9.033203125,8.2470703125,8,4
2849.6,9.033203125,8.28125,8,4
2849.7,9.04296875,8.251953125,8,4
2849.8,9.0625,8.2421875,8,4
2849.9,9.0234375,8.28125,8,4
2850,9.0576171875,8.2421875,8,4
2850.1,9.052734375,8.2177734375,8,4
2850.2,9.0380859375,8.2568359375,8,4
2850.3,9.0625,8.2470703125,8,4
2850.4,9.0380859375,8.2568359375,8,4
2850.5,9.0576171875,8.2666015625,8,4
2850.6,9.0478515625,8.2470703125,8,4
2850.7,9.0380859375,8.2861328125,8,4
2850.8,9.033203125,8.2421875,8,4
2850.9,9.00390625,8.2958984375,8,4
2851,9.04296875,8.2470703125,8,4
2851.1,9.0478515625,8.271484375,8,4
2851.2,9.0576171875,8.2373046875,8,4
2851.3,9.052734375,8.2470703125,8,4
2851.4,9.04296875,8.251953125,8,4
2851.5,9.0234375,8.28125,8,4
2851.6,9.0625,8.251953125,8,4
2851.7,9.0576171875,8.232421875,8,4
2851.8,9.0380859375,8.2470703125,8,4
2851.9,9.033203125,8.26171875,8,4
2852,9.0673828125,8.2373046875,8,4
2852.1,9.04296875,8.2568359375,8,4
2852.2,9.0283203125,8.2421875,8,4
2852.3,9.0185546875,8.2861328125,8,4
2852.4,9.04296875,8.26171875,8,4
2852.5,9.0234375,8.2421875,8,4
2852.6,9.033203125,8.26171875,8,4
2852.7,9.0625,8.2421875,8,4
2852.8,9.0625,8.2861328125,8,4
2852.9,9.0283203125,8.2666015625,8,4
2853,9.052734375,8.2763671875,8,4
2853.1,9.0283203125,8.251953125,8,4
2853.2,9.0478515625,8.251953125,8,4
2853.3,9.0380859375,8.2568359375,8,4
2853.4,9.072265625,8.291015625,8,4
2853.5,9.0625,8.271484375,8,4
2853.6,9.033203125,8.26171875,8,4
2853.7,9.0673828125,8.2666015625,8,4
2853.8,9.0673828125,8.2568359375,8,4
2853.9,9.0380859375,8.2470703125,8,4
2854,9.0625,8.2421875,8,4
2854.1,9.0625,8.271484375,8,4
2854.2,9.0478515625,8.28125,8,4
2854.3,9.033203125,8.2470703125,8,4
2854.4,9.0771484375,8.2568359375,8,4
2854.5,9.072265625,8.291015625,8,4
2854.6,9.04296875,8.2763671875,8,4
2854.7,9.04296875,8.26171875,8,4
2854.8,9.0478515625,8.2666015625,8,4
2854.9,9.04296875,8.2861328125,8,4
2855,9.0576171875,8.2421875,8,4
2855.1,9.033203125,8.271484375,8,4
2855.2,9.052734375,8.271484375,8,4
2855.3,9.0771484375,8.28125,8,4
2855.4,9.0771484375,8.2666015625,8,4
2855.5,9.04296875,8.2958984375,8,4
2855.6,9.0625,8.271484375,8,4
2855.7,9.04296875,8.2666015625,8,4
2855.8,9.033203125,8.2568359375,8,4
2855.9,9.0380859375,8.251953125,8,4
2856,9.0625,8.271484375,8,4
2856.1,9.0576171875,8.26171875,8,4
2856.2,9.0380859375,8.26171875,8,4
2856.3,9.033203125,8.28125,8,4
2856.4,9.0673828125,8.2861328125,8,4
2856.5,9.0478515625,8.28125,8,4
2856.6,9.0771484375,8.2568359375,8,4
2856.7,9.0380859375,8.251953125,8,4
2856.8,9.0576171875,8.2666015625,8,4
2856.9,9.04296875,8.271484375,8,4
2857,9.0576171875,8.271484375,8,4
2857.1,9.0625,8.2666015625,8,4
2857.2,9.0380859375,8.26171875,8,4
2857.3,9.04296875,8.28125,8,4
2857.4,9.0478515625,8.251953125,8,4
2857.5,9.04296875,8.2568359375,8,4
2857.6,9.033203125,8.2666015625,8,4
2857.7,9.0380859375,8.28125,8,4
2857.8,9.04296875,8.28125,8,4
2857.9,9.0478515625,8.2470703125,8,4
2858,9.0234375,8.28125,8,4
2858.1,9.052734375,8.2568359375,8,4
2858.2,9.0673828125,8.22265625,8,4
2858.3,9.052734375,8.2470703125,8,4
2858.4,9.052734375,8.232421875,8,4
2858.5,9.0625,8.2568359375,8,4
2858.6,9.033203125,8.26171875,8,4
2858.7,9.0380859375,8.2568359375,8,4
2858.8,9.033203125,8.2666015625,8,4
2858.9,9.04296875,8.2666015625,8,4
2859,9.052734375,8.2568359375,8,4
2859.1,9.052734375,8.232421875,8,4
2859.2,9.04296875,8.2421875,8,4
2859.3,9.033203125,8.2666015625,8,4
2859.4,9.0380859375,8.2568359375,8,4
2859.5,9.0576171875,8.2470703125,8,4
2859.6,9.0478515625,8.271484375,8,4
2859.7,9.0478515625,8.2568359375,8,4
2859.8,9.0185546875,8.28125,8,4
2859.9,9.0283203125,8.2763671875,8,4
2860,9.0380859375,8.2666015625,8,4
2860.1,9.04296875,8.271484375,8,4
2860.2,9.0380859375,8.2470703125,8,4
2860.3,9.0185546875,8.28125,8,4
2860.4,9.0380859375,8.2568359375,8,4
2860.5,9.013671875,8.2763671875,8,4
2860.6,9.052734375,8.251953125,8,4
2860.7,9.0283203125,8.271484375,8,4
2860.8,9.0185546875,8.28125,8,4
2860.9,9.0283203125,8.251953125,8,4
2861,9.0576171875,8.26171875,8,4
2861.1,9.0576171875,8.251953125,8,4
2861.2,9.0185546875,8.271484375,8,4
2861.3,9.0283203125,8.2470703125,8,4
2861.4,9.033203125,8.28125,8,4
2861.5,9.052734375,8.2470703125,8,4
2861.6,9.0576171875,8.2421875,8,4
2861.7,9.033203125,8.2666015625,8,4
2861.8,9.0478515625,8.2421875,8,4
2861.9,9.013671875,8.251953125,8,4
2862,9.0576171875,8.2275390625,8,4
2862.1,9.033203125,8.2763671875,8,4
2862.2,9.0185546875,8.2666015625,8,4
2862.3,9.0185546875,8.271484375,8,4
