time,snimac1_4,snimac2_4,spir_4,vent_4
2816.1,8.3447265625,7.6611328125,8,8
2816.2,8.3251953125,7.6953125,8,8
2816.3,8.3349609375,7.6708984375,8,8
2816.4,8.310546875,7.666015625,8,8
2816.5,8.3203125,7.6904296875,8,8
2816.6,8.3349609375,7.6611328125,8,8
2816.7,8.3056640625,7.65625,8,8
2816.8,8.3349609375,7.6953125,8,8
2816.9,8.3203125,7.6611328125,8,8
2817,8.3447265625,7.6611328125,8,8
2817.1,8.349609375,7.6806640625,8,8
2817.2,8.3447265625,7.6708984375,8,8
2817.3,8.330078125,7.7001953125,8,8
2817.4,8.33984375,7.6904296875,8,8
2817.5,8.349609375,7.6611328125,8,8
2817.6,8.3251953125,7.6708984375,8,8
2817.7,8.3544921875,7.685546875,8,8
2817.8,8.3349609375,7.685546875,8,8
2817.9,8.359375,7.6953125,8,8
2818,8.3349609375,7.6806640625,8,8
2818.1,8.3447265625,7.6953125,8,8
2818.2,8.33984375,7.6953125,8,8
2818.3,8.349609375,7.666015625,8,8
2818.4,8.3349609375,7.6611328125,8,8
2818.5,8.3349609375,7.6904296875,8,8
2818.6,8.3154296875,7.7001953125,8,8
2818.7,8.33984375,7.685546875,8,8
2818.8,8.3203125,7.685546875,8,8
2818.9,8.28125,7.685546875,8,8
2819,8.3056640625,7.6953125,8,8
2819.1,8.3203125,7.65625,8,8
2819.2,8.310546875,7.6904296875,8,8
2819.3,8.310546875,7.67578125,8,8
2819.4,8.349609375,7.666015625,8,8
2819.5,8.349609375,7.6953125,8,8
2819.6,8.330078125,7.7001953125,8,8
2819.7,8.3056640625,7.666015625,8,8
2819.8,8.349609375,7.666015625,8,8
2819.9,8.3349609375,7.7001953125,8,8
2820,8.3251953125,7.6953125,8,8
2820.1,8.349609375,7.6953125,8,8
2820.2,8.37890625,7.67578125,8,8
2820.3,8.3447265625,7.646484375,8,8
2820.4,8.3349609375,7.6611328125,8,8
2820.5,8.3544921875,7.666015625,8,8
2820.6,8.359375,7.6708984375,8,8
2820.7,8.3251953125,7.7001953125,8,8
2820.8,8.369140625,7.666015625,8,8
2820.9,8.3447265625,7.626953125,8,8
2821,8.3447265625,7.6513671875,8,8
2821.1,8.3251953125,7.6513671875,8,8
2821.2,8.33984375,7.666015625,8,8
2821.3,8.3203125,7.7001953125,8,8
2821.4,8.349609375,7.65625,8,8
2821.5,8.3154296875,7.6611328125,8,8
2821.6,8.349609375,7.67578125,8,8
2821.7,8.359375,7.705078125,8,8
2821.8,8.3349609375,7.685546875,8,8
2821.9,8.359375,7.65625,8,8
2822,8.3544921875,7.7001953125,8,8
2822.1,8.33984375,7.666015625,8,8
2822.2,8.3154296875,7.6904296875,8,8
2822.3,8.3154296875,7.6953125,8,8
2822.4,8.3203125,7.6953125,8,8
2822.5,8.3154296875,7.6904296875,8,8
2822.6,8.3154296875,7.6806640625,8,8
2822.7,8.3154296875,7.6806640625,8,8
2822.8,8.3349609375,7.6708984375,8,8
2822.9,8.3447265625,7.6611328125,8,8
2823,8.3251953125,7.685546875,8,8
2823.1,8.349609375,7.685546875,8,8
2823.2,8.3203125,7.705078125,8,8
2823.3,8.3349609375,7.6806640625,8,8
2823.4,8.310546875,7.6904296875,8,8
2823.5,8.3154296875,7.65625,8,8
2823.6,8.3447265625,7.6611328125,8,8
2823.7,8.330078125,7.685546875,8,8
2823.8,8.3154296875,7.6953125,8,8
2823.9,8.3544921875,7.666015625,8,8
2824,8.330078125,7.65625,8,8
2824.1,8.3203125,7.65625,8,8
2824.2,8.3203125,7.685546875,8,8
2824.3,8.33984375,7.666015625,8,8
2824.4,8.3447265625,7.67578125,8,8
2824.5,8.3251953125,7.6513671875,8,8
2824.6,8.3056640625,7.6513671875,8,8
2824.7,8.3251953125,7.6708984375,8,8
2824.8,8.349609375,7.6611328125,8,8
2824.9,8.330078125,7.6953125,8,8
2825,8.3251953125,7.685546875,8,8
2825.1,8.3349609375,7.65625,8,8
2825.2,8.3203125,7.646484375,8,8
2825.3,8.33984375,7.6904296875,8,8
2825.4,8.3642578125,7.65625,8,8
2825.5,8.3203125,7.685546875,8,8
2825.6,8.33984375,7.685546875,8,8
2825.7,8.359375,7.6611328125,8,8
2825.8,8.349609375,7.6611328125,8,8
2825.9,8.3203125,7.6806640625,8,8
2826,8.3544921875,7.666015625,8,8
2826.1,8.3544921875,7.6806640625,8,8
2826.2,8.3154296875,7.65625,8,8
2826.3,8.349609375,7.6611328125,8,8
2826.4,8.3154296875,7.666015625,8,8
2826.5,8.330078125,7.67578125,8,8
2826.6,8.359375,7.6806640625,8,8
2826.7,8.3203125,7.685546875,8,8
2826.8,8.3203125,7.65625,8,8
2826.9,8.3642578125,7.6611328125,8,8
2827,8.3251953125,7.6904296875,8,8
2827.1,8.3349609375,7.65625,8,8
2827.2,8.349609375,7.6220703125,8,8
2827.3,8.33984375,7.7099609375,8,8
2827.4,8.359375,7.65625,8,8
2827.5,8.3349609375,7.6708984375,8,8
2827.6,8.33984375,7.6611328125,8,8
2827.7,8.359375,7.666015625,8,8
2827.8,8.3203125,7.6806640625,8,8
2827.9,8.33984375,7.6513671875,8,8
2828,8.3642578125,7.6904296875,8,8
2828.1,8.359375,7.6611328125,8,8
2828.2,8.3203125,7.6806640625,8,8
2828.3,8.359375,7.685546875,8,8
2828.4,8.2861328125,7.685546875,8,8
2828.5,8.3642578125,7.666015625,8,8
2828.6,8.3447265625,7.6904296875,8,8
2828.7,8.3251953125,7.6806640625,8,8
2828.8,8.3349609375,7.6611328125,8,8
2828.9,8.359375,7.685546875,8,8
2829,8.33984375,7.6513671875,8,8
2829.1,8.359375,7.6513671875,8,8
2829.2,8.3642578125,7.6416015625,8,8
2829.3,8.330078125,7.6611328125,8,8
2829.4,8.3544921875,7.6708984375,8,8
2829.5,8.3203125,7.685546875,8,8
2829.6,8.349609375,7.666015625,8,8
2829.7,8.3349609375,7.65625,8,8
2829.8,8.3447265625,7.666015625,8,8
2829.9,8.359375,7.685546875,8,8
2830,8.3447265625,7.67578125,8,8
2830.1,8.33984375,7.685546875,8,8
2830.2,8.3349609375,7.7001953125,8,8
2830.3,8.3544921875,7.6611328125,8,8
2830.4,8.3203125,7.6806640625,8,8
2830.5,8.3349609375,7.65625,8,8
2830.6,8.33984375,7.6611328125,8,8
2830.7,8.3251953125,7.67578125,8,8
2830.8,8.3544921875,7.6611328125,8,8
2830.9,8.359375,7.6806640625,8,8
2831,8.359375,7.65625,8,8
2831.1,8.3251953125,7.6904296875,8,8
2831.2,8.3349609375,7.6904296875,8,8
2831.3,8.3349609375,7.6611328125,8,8
2831.4,8.3642578125,7.6611328125,8,8
2831.5,8.310546875,7.6806640625,8,8
2831.6,8.359375,7.6953125,8,8
2831.7,8.359375,7.666015625,8,8
2831.8,8.3251953125,7.705078125,8,8
2831.9,8.330078125,7.666015625,8,8
2832,8.3544921875,7.6904296875,8,8
2832.1,8.330078125,7.6953125,8,8
2832.2,8.349609375,7.6416015625,8,8
2832.3,8.330078125,7.685546875,8,8
2832.4,8.359375,7.666015625,8,8
2832.5,8.349609375,7.6806640625,8,8
2832.6,8.3203125,7.6708984375,8,8
2832.7,8.369140625,7.6708984375,8,8
2832.8,8.3935546875,7.6611328125,8,8
2832.9,8.3203125,7.6904296875,8,8
2833,8.33984375,7.6904296875,8,8
2833.1,8.3349609375,7.7001953125,8,8
2833.2,8.33984375,7.6611328125,8,8
2833.3,8.3642578125,7.6904296875,8,8
2833.4,8.3740234375,7.67578125,8,8
2833.5,8.3642578125,7.6904296875,8,8
2833.6,8.3544921875,7.646484375,8,8
2833.7,8.3154296875,7.685546875,8,8
2833.8,8.3154296875,7.67578125,8,8
2833.9,8.369140625,7.67578125,8,8
2834,8.349609375,7.6806640625,8,8
2834.1,8.359375,7.65625,8,8
2834.2,8.3203125,7.6904296875,8,8
2834.3,8.3544921875,7.6953125,8,8
2834.4,8.3349609375,7.7001953125,8,8
2834.5,8.359375,7.67578125,8,8
2834.6,8.3447265625,7.666015625,8,8
2834.7,8.3251953125,7.6904296875,8,8
2834.8,8.3203125,7.685546875,8,8
2834.9,8.3251953125,7.666015625,8,8
2835,8.3349609375,7.6904296875,8,8
2835.1,8.349609375,7.6708984375,8,8
2835.2,8.3447265625,7.6806640625,8,8
2835.3,8.30078125,7.6708984375,8,8
2835.4,8.3349609375,7.65625,8,8
2835.5,8.3203125,7.6611328125,8,8
2835.6,8.330078125,7.666015625,8,8
2835.7,8.3251953125,7.6806640625,8,8
2835.8,8.3544921875,7.7001953125,8,8
2835.9,8.3544921875,7.6513671875,8,8
2836,8.3642578125,7.666015625,8,8
2836.1,8.3740234375,7.6953125,8,8
2836.2,8.3203125,7.666015625,8,8
2836.3,8.359375,7.7001953125,8,8
2836.4,8.330078125,7.705078125,8,8
2836.5,8.33984375,7.6611328125,8,8
2836.6,8.349609375,7.6708984375,8,8
2836.7,8.330078125,7.6953125,8,8
2836.8,8.349609375,7.6904296875,8,8
2836.9,8.3154296875,7.685546875,8,8
2837,8.3349609375,7.705078125,8,8
2837.1,8.3447265625,7.666015625,8,8
2837.2,8.3251953125,7.6611328125,8,8
2837.3,8.33984375,7.6953125,8,8
2837.4,8.369140625,7.65625,8,8
2837.5,8.369140625,7.685546875,8,8
2837.6,8.3544921875,7.6708984375,8,8
2837.7,8.3349609375,7.67578125,8,8
2837.8,8.369140625,7.666015625,8,8
2837.9,8.3251953125,7.6611328125,8,8
2838,8.3203125,7.6953125,8,8
2838.1,8.3544921875,7.65625,8,8
2838.2,8.3203125,7.7001953125,8,8
2838.3,8.3203125,7.6806640625,8,8
2838.4,8.3349609375,7.666015625,8,8
2838.5,8.33984375,7.6806640625,8,8
2838.6,8.359375,7.6611328125,8,8
2838.7,8.330078125,7.6806640625,8,8
2838.8,8.3544921875,7.6513671875,8,8
2838.9,8.3154296875,7.65625,8,8
2839,8.3203125,7.6708984375,8,8
2839.1,8.3544921875,7.666015625,8,8
2839.2,8.3251953125,7.6904296875,8,8
2839.3,8.3642578125,7.6611328125,8,8
2839.4,8.33984375,7.685546875,8,8
2839.5,8.3349609375,7.6904296875,8,8
2839.6,8.3349609375,7.6513671875,8,8
2839.7,8.330078125,7.6708984375,8,8
2839.8,8.33984375,7.6953125,8,8
2839.9,8.349609375,7.646484375,8,8
2840,8.3349609375,7.6708984375,8,8
2840.1,8.3203125,7.685546875,8,8
2840.2,8.359375,7.65625,8,8
2840.3,8.33984375,7.6953125,8,8
2840.4,8.3154296875,7.7001953125,8,8
2840.5,8.349609375,7.6806640625,8,8
2840.6,8.369140625,7.6513671875,8,8
2840.7,8.3642578125,7.6708984375,8,8
2840.8,8.330078125,7.65625,8,8
2840.9,8.330078125,7.67578125,8,8
2841,8.3349609375,7.7001953125,8,8
2841.1,8.3740234375,7.6611328125,8,8
2841.2,8.3203125,7.685546875,8,8
2841.3,8.3251953125,7.67578125,8,8
2841.4,8.3251953125,7.666015625,8,8
2841.5,8.3447265625,7.685546875,8,8
2841.6,8.3447265625,7.7001953125,8,8
2841.7,8.3056640625,7.6806640625,8,8
2841.8,8.3251953125,7.685546875,8,8
2841.9,8.3251953125,7.6806640625,8,8
2842,8.3349609375,7.67578125,8,8
2842.1,8.33984375,7.6904296875,8,8
2842.2,8.330078125,7.6806640625,8,8
2842.3,8.330078125,7.6806640625,8,8
2842.4,8.349609375,7.666015625,8,8
2842.5,8.3447265625,7.6611328125,8,8
2842.6,8.3154296875,7.685546875,8,8
2842.7,8.3447265625,7.666015625,8,8
2842.8,8.3251953125,7.685546875,8,8
2842.9,8.3544921875,7.6904296875,8,8
2843,8.3447265625,7.6611328125,8,8
2843.1,8.3349609375,7.6904296875,8,8
2843.2,8.349609375,7.6806640625,8,8
2843.3,8.330078125,7.6611328125,8,8
2843.4,8.3203125,7.6953125,8,8
2843.5,8.349609375,7.6953125,8,8
2843.6,8.349609375,7.685546875,8,8
2843.7,8.3544921875,7.666015625,8,8
2843.8,8.349609375,7.67578125,8,8
2843.9,8.3251953125,7.6953125,8,8
2844,8.330078125,7.6806640625,8,8
2844.1,8.3203125,7.6904296875,8,8
2844.2,8.3544921875,7.6708984375,8,8
2844.3,8.33984375,7.666015625,8,8
2844.4,8.3251953125,7.6904296875,8,8
2844.5,8.3203125,7.6953125,8,8
2844.6,8.330078125,7.6904296875,8,8
2844.7,8.3251953125,7.6953125,8,8
2844.8,8.3203125,7.6611328125,8,8
2844.9,8.3349609375,7.6806640625,8,8
2845,8.3056640625,7.7001953125,8,8
2845.1,8.3154296875,7.705078125,8,8
2845.2,8.3251953125,7.6708984375,8,8
2845.3,8.33984375,7.67578125,8,8
2845.4,8.330078125,7.685546875,8,8
2845.5,8.3251953125,7.65625,8,8
2845.6,8.3154296875,7.685546875,8,8
2845.7,8.3154296875,7.6953125,8,8
2845.8,8.3154296875,7.685546875,8,8
2845.9,8.3349609375,7.666015625,8,8
2846,8.349609375,7.6708984375,8,8
2846.1,8.349609375,7.6806640625,8,8
2846.2,8.330078125,7.6708984375,8,8
2846.3,8.330078125,7.6806640625,8,8
2846.4,8.330078125,7.685546875,8,8
2846.5,8.310546875,7.6904296875,8,8
2846.6,8.3447265625,7.666015625,8,8
2846.7,8.3447265625,7.666015625,8,8
2846.8,8.349609375,7.7001953125,8,8
2846.9,8.3056640625,7.6611328125,8,8
2847,8.3154296875,7.6953125,8,8
2847.1,8.349609375,7.685546875,8,8
2847.2,8.3154296875,7.6904296875,8,8
2847.3,8.349609375,7.6611328125,8,8
2847.4,8.33984375,7.6904296875,8,8
2847.5,8.33984375,7.705078125,8,8
2847.6,8.3447265625,7.67578125,8,8
2847.7,8.33984375,7.7001953125,8,8
2847.8,8.3154296875,7.67578125,8,8
2847.9,8.3544921875,7.6611328125,8,8
2848,8.3251953125,7.6953125,8,8
2848.1,8.3544921875,7.67578125,8,8
2848.2,8.3203125,7.6904296875,8,8
2848.3,8.330078125,7.6953125,8,8
2848.4,8.3251953125,7.6953125,8,8
2848.5,8.349609375,7.6611328125,8,8
2848.6,8.3349609375,7.666015625,8,8
2848.7,8.3203125,7.7001953125,8,8
2848.8,8.3447265625,7.6953125,8,8
2848.9,8.3349609375,7.67578125,8,8
2849,8.33984375,7.685546875,8,8
2849.1,8.3203125,7.6806640625,8,8
2849.2,8.3056640625,7.67578125,8,8
2849.3,8.349609375,7.6904296875,8,8
2849.4,8.33984375,7.67578125,8,8
2849.5,8.3544921875,7.6953125,8,8
2849.6,8.3447265625,7.6953125,8,8
2849.7,8.330078125,7.666015625,8,8
2849.8,8.310546875,7.6904296875,8,8
2849.9,8.3203125,7.6611328125,8,8
2850,8.310546875,7.666015625,8,8
2850.1,8.3447265625,7.67578125,8,8
2850.2,8.3251953125,7.67578125,8,8
2850.3,8.33984375,7.6953125,8,8
2850.4,8.3203125,7.6611328125,8,8
2850.5,8.330078125,7.67578125,8,8
2850.6,8.3251953125,7.685546875,8,8
2850.7,8.30078125,7.6953125,8,8
2850.8,8.3349609375,7.67578125,8,8
2850.9,8.33984375,7.666015625,8,8
2851,8.3447265625,7.65625,8,8
2851.1,8.3251953125,7.6953125,8,8
2851.2,8.349609375,7.7001953125,8,8
2851.3,8.3447265625,7.6904296875,8,8
2851.4,8.310546875,7.6708984375,8,8
2851.5,8.3056640625,7.6904296875,8,8
2851.6,8.3203125,7.6953125,8,8
2851.7,8.3349609375,7.6904296875,8,8
2851.8,8.3251953125,7.6904296875,8,8
2851.9,8.3251953125,7.6953125,8,8
2852,8.3154296875,7.6806640625,8,8
2852.1,8.310546875,7.6904296875,8,8
2852.2,8.33984375,7.65625,8,8
2852.3,8.30078125,7.6611328125,8,8
2852.4,8.3203125,7.6513671875,8,8
2852.5,8.33984375,7.685546875,8,8
2852.6,8.30078125,7.67578125,8,8
2852.7,8.310546875,7.67578125,8,8
2852.8,8.330078125,7.685546875,8,8
2852.9,8.3203125,7.6806640625,8,8
2853,8.3251953125,7.65625,8,8
2853.1,8.3447265625,7.666015625,8,8
2853.2,8.3203125,7.65625,8,8
2853.3,8.3349609375,7.6806640625,8,8
2853.4,8.3056640625,7.7001953125,8,8
2853.5,8.3251953125,7.67578125,8,8
2853.6,8.30078125,7.6611328125,8,8
2853.7,8.310546875,7.6953125,8,8
2853.8,8.3056640625,7.7001953125,8,8
2853.9,8.3056640625,7.7001953125,8,8
2854,8.3251953125,7.6806640625,8,8
2854.1,8.310546875,7.666015625,8,8
2854.2,8.3447265625,7.6611328125,8,8
2854.3,8.3447265625,7.65625,8,8
2854.4,8.33984375,7.7001953125,8,8
2854.5,8.3203125,7.6953125,8,8
2854.6,8.349609375,7.6708984375,8,8
2854.7,8.3447265625,7.666015625,8,8
2854.8,8.3056640625,7.705078125,8,8
2854.9,8.33984375,7.6611328125,8,8
2855,8.310546875,7.6708984375,8,8
2855.1,8.3447265625,7.6904296875,8,8
2855.2,8.349609375,7.6611328125,8,8
2855.3,8.30078125,7.6611328125,8,8
2855.4,8.3251953125,7.685546875,8,8
2855.5,8.349609375,7.6611328125,8,8
2855.6,8.3251953125,7.6708984375,8,8
2855.7,8.3837890625,7.6708984375,8,8
2855.8,8.3349609375,7.67578125,8,8
2855.9,8.3056640625,7.685546875,8,8
2856,8.2958984375,7.6953125,8,8
2856.1,8.3251953125,7.6708984375,8,8
2856.2,8.33984375,7.666015625,8,8
2856.3,8.3349609375,7.685546875,8,8
2856.4,8.3203125,7.6953125,8,8
2856.5,8.33984375,7.6953125,8,8
2856.6,8.30078125,7.6708984375,8,8
2856.7,8.30078125,7.7001953125,8,8
2856.8,8.3154296875,7.6806640625,8,8
2856.9,8.3154296875,7.685546875,8,8
2857,8.3447265625,7.67578125,8,8
2857.1,8.33984375,7.6953125,8,8
2857.2,8.3447265625,7.666015625,8,8
2857.3,8.3447265625,7.666015625,8,8
2857.4,8.3154296875,7.65625,8,8
2857.5,8.3203125,7.6953125,8,8
2857.6,8.3349609375,7.666015625,8,8
2857.7,8.33984375,7.666015625,8,8
2857.8,8.3154296875,7.6806640625,8,8
2857.9,8.3349609375,7.6611328125,8,8
2858,8.3056640625,7.6806640625,8,8
2858.1,8.3349609375,7.685546875,8,8
2858.2,8.310546875,7.6904296875,8,8
2858.3,8.3056640625,7.6953125,8,8
2858.4,8.3251953125,7.67578125,8,8
2858.5,8.3251953125,7.6953125,8,8
2858.6,8.3349609375,7.685546875,8,8
2858.7,8.3447265625,7.6611328125,8,8
2858.8,8.349609375,7.6953125,8,8
2858.9,8.3154296875,7.7001953125,8,8
2859,8.310546875,7.6513671875,8,8
2859.1,8.3203125,7.6904296875,8,8
2859.2,8.3349609375,7.6708984375,8,8
2859.3,8.3447265625,7.6904296875,8,8
2859.4,8.3349609375,7.666015625,8,8
2859.5,8.310546875,7.705078125,8,8
2859.6,8.330078125,7.666015625,8,8
2859.7,8.3056640625,7.685546875,8,8
2859.8,8.33984375,7.6904296875,8,8
2859.9,8.3544921875,7.67578125,8,8
2860,8.3203125,7.67578125,8,8
2860.1,8.310546875,7.6953125,8,8
2860.2,8.3251953125,7.7001953125,8,8
2860.3,8.3544921875,7.67578125,8,8
2860.4,8.330078125,7.6806640625,8,8
2860.5,8.3203125,7.6953125,8,8
2860.6,8.3154296875,7.6904296875,8,8
2860.7,8.3203125,7.6904296875,8,8
2860.8,8.330078125,7.6904296875,8,8
2860.9,8.359375,7.6953125,8,8
2861,8.3203125,7.6611328125,8,8
2861.1,8.3544921875,7.6904296875,8,8
2861.2,8.3251953125,7.6708984375,8,8
2861.3,8.3251953125,7.6904296875,8,8
2861.4,8.349609375,7.6611328125,8,8
2861.5,8.349609375,7.6611328125,8,8
2861.6,8.3203125,7.63671875,8,8
2861.7,8.3251953125,7.65625,8,8
2861.8,8.3154296875,7.6708984375,8,8
2861.9,8.3447265625,7.6611328125,8,8
2862,8.3203125,7.705078125,8,8
2862.1,8.3251953125,7.6611328125,8,8
2862.2,8.3349609375,7.6806640625,8,8
2862.3,8.3447265625,7.6611328125,8,8
2862.4,8.3203125,7.6708984375,8,8
2862.5,8.330078125,7.666015625,8,8
2862.6,8.3544921875,7.666015625,8,8
2862.7,8.33984375,7.67578125,8,8
2862.8,8.3544921875,7.6708984375,8,8
2862.9,8.3056640625,7.6904296875,8,8
2863,8.330078125,7.685546875,8,8
2863.1,8.3349609375,7.666015625,8,8
2863.2,8.330078125,7.7001953125,8,8
2863.3,8.3349609375,7.67578125,8,8
2863.4,8.2958984375,7.685546875,8,8
2863.5,8.349609375,7.666015625,8,8
2863.6,8.3447265625,7.67578125,8,8
2863.7,8.330078125,7.6904296875,8,8
2863.8,8.3349609375,7.666015625,8,8
2863.9,8.3544921875,7.67578125,8,8
2864,8.3447265625,7.6708984375,8,8
2864.1,8.3203125,7.6953125,8,8
2864.2,8.349609375,7.6708984375,8,8
2864.3,8.3203125,7.7001953125,8,8
2864.4,8.359375,7.65625,8,8
2864.5,8.3349609375,7.685546875,8,8
2864.6,8.3447265625,7.6904296875,8,8
2864.7,8.3642578125,7.6416015625,8,8
2864.8,8.3154296875,7.6806640625,8,8
2864.9,8.3544921875,7.6953125,8,8
2865,8.3544921875,7.666015625,8,8
2865.1,8.3203125,7.65625,8,8
2865.2,8.3203125,7.6904296875,8,8
2865.3,8.330078125,7.6806640625,8,8
2865.4,8.30078125,7.6611328125,8,8
2865.5,8.330078125,7.6611328125,8,8
2865.6,8.349609375,7.6806640625,8,8
2865.7,8.359375,7.6708984375,8,8
2865.8,8.330078125,7.6611328125,8,8
2865.9,8.3349609375,7.6708984375,8,8
2866,8.330078125,7.6708984375,8,8
2866.1,8.3544921875,7.6904296875,8,8
2866.2,8.359375,7.67578125,8,8
2866.3,8.3203125,7.6611328125,8,8
2866.4,8.359375,7.6708984375,8,8
2866.5,8.349609375,7.65625,8,8
2866.6,8.33984375,7.6611328125,8,8
2866.7,8.3642578125,7.685546875,8,8
2866.8,8.33984375,7.6611328125,8,8
2866.9,8.3642578125,7.6953125,8,8
2867,8.359375,7.6708984375,8,8
2867.1,8.349609375,7.666015625,8,8
2867.2,8.3349609375,7.6953125,8,8
2867.3,8.3447265625,7.685546875,8,8
2867.4,8.3251953125,7.6904296875,8,8
2867.5,8.349609375,7.67578125,8,8
2867.6,8.359375,7.6806640625,8,8
2867.7,8.3251953125,7.666015625,8,8
2867.8,8.3154296875,7.65625,8,8
2867.9,8.3447265625,7.685546875,8,8
2868,8.3203125,7.6611328125,8,8
2868.1,8.3447265625,7.6904296875,8,8
2868.2,8.3251953125,7.67578125,8,8
2868.3,8.3544921875,7.666015625,8,8
2868.4,8.3203125,7.7001953125,8,8
2868.5,8.3251953125,7.7001953125,8,8
2868.6,8.3447265625,7.666015625,8,8
2868.7,8.3203125,7.685546875,8,8
2868.8,8.3203125,7.65625,8,8
2868.9,8.3544921875,7.6953125,8,8
2869,8.3447265625,7.6611328125,8,8
2869.1,8.310546875,7.7001953125,8,8
2869.2,8.3544921875,7.685546875,8,8
2869.3,8.3447265625,7.6611328125,8,8
2869.4,8.330078125,7.6611328125,8,8
2869.5,8.330078125,7.7001953125,8,8
2869.6,8.3251953125,7.67578125,8,8
2869.7,8.359375,7.67578125,8,8
2869.8,8.3544921875,7.65625,8,8
2869.9,8.3544921875,7.685546875,8,8
2870,8.3544921875,7.6318359375,8,8
2870.1,8.3251953125,7.6953125,8,8
2870.2,8.3349609375,7.705078125,8,8
2870.3,8.3447265625,7.666015625,8,8
2870.4,8.349609375,7.6806640625,8,8
2870.5,8.349609375,7.646484375,8,8
2870.6,8.3203125,7.685546875,8,8
2870.7,8.359375,7.6611328125,8,8
2870.8,8.349609375,7.6904296875,8,8
2870.9,8.349609375,7.666015625,8,8
2871,8.3154296875,7.6806640625,8,8
2871.1,8.3154296875,7.6953125,8,8
2871.2,8.3251953125,7.67578125,8,8
2871.3,8.3544921875,7.6708984375,8,8
2871.4,8.3642578125,7.6953125,8,8
2871.5,8.3154296875,7.7001953125,8,8
2871.6,8.3251953125,7.6953125,8,8
2871.7,8.359375,7.666015625,8,8
2871.8,8.310546875,7.6953125,8,8
2871.9,8.310546875,7.6708984375,8,8
2872,8.3349609375,7.6708984375,8,8
2872.1,8.310546875,7.6708984375,8,8
2872.2,8.3447265625,7.6611328125,8,8
2872.3,8.3056640625,7.6953125,8,8
2872.4,8.349609375,7.666015625,8,8
2872.5,8.3154296875,7.6953125,8,8
2872.6,8.330078125,7.666015625,8,8
2872.7,8.3154296875,7.705078125,8,8
2872.8,8.3154296875,7.65625,8,8
2872.9,8.3203125,7.6953125,8,8
2873,8.33984375,7.65625,8,8
2873.1,8.3203125,7.67578125,8,8
2873.2,8.349609375,7.666015625,8,8
2873.3,8.3251953125,7.6953125,8,8
2873.4,8.310546875,7.705078125,8,8
2873.5,8.349609375,7.6611328125,8,8
2873.6,8.3544921875,7.6611328125,8,8
2873.7,8.3447265625,7.6953125,8,8
2873.8,8.310546875,7.67578125,8,8
2873.9,8.3056640625,7.7001953125,8,8
2874,8.28125,7.7001953125,8,8
2874.1,8.3154296875,7.6953125,8,8
2874.2,8.33984375,7.6904296875,8,8
2874.3,8.3154296875,7.7001953125,8,8
2874.4,8.3056640625,7.666015625,8,8
2874.5,8.3251953125,7.685546875,8,8
2874.6,8.330078125,7.666015625,8,8
2874.7,8.3251953125,7.666015625,8,8
2874.8,8.3154296875,7.6806640625,8,8
2874.9,8.3349609375,7.666015625,8,8
2875,8.3154296875,7.65625,8,8
2875.1,8.3447265625,7.666015625,8,8
2875.2,8.310546875,7.6953125,8,8
2875.3,8.3251953125,7.6904296875,8,8
2875.4,8.3203125,7.6708984375,8,8
2875.5,8.3349609375,7.67578125,8,8
2875.6,8.3056640625,7.6806640625,8,8
2875.7,8.349609375,7.685546875,8,8
2875.8,8.3056640625,7.6416015625,8,8
2875.9,8.3154296875,7.6708984375,8,8
2876,8.3203125,7.6806640625,8,8
2876.1,8.3349609375,7.666015625,8,8
2876.2,8.3203125,7.685546875,8,8
2876.3,8.33984375,7.6611328125,8,8
2876.4,8.3203125,7.6953125,8,8
2876.5,8.3203125,7.67578125,8,8
2876.6,8.33984375,7.67578125,8,8
2876.7,8.330078125,7.6416015625,8,8
2876.8,8.3447265625,7.685546875,8,8
2876.9,8.3056640625,7.7001953125,8,8
2877,8.3349609375,7.6806640625,8,8
2877.1,8.3447265625,7.685546875,8,8
2877.2,8.310546875,7.666015625,8,8
2877.3,8.3203125,7.6904296875,8,8
2877.4,8.3203125,7.6708984375,8,8
2877.5,8.3251953125,7.685546875,8,8
2877.6,8.3349609375,7.6806640625,8,8
2877.7,8.33984375,7.6611328125,8,8
2877.8,8.33984375,7.67578125,8,8
2877.9,8.3251953125,7.6708984375,8,8
2878,8.3154296875,7.67578125,8,8
2878.1,8.3203125,7.685546875,8,8
2878.2,8.3154296875,7.6708984375,8,8
2878.3,8.330078125,7.666015625,8,8
2878.4,8.3203125,7.67578125,8,8
2878.5,8.3251953125,7.646484375,8,8
2878.6,8.3447265625,7.666015625,8,8
2878.7,8.3544921875,7.65625,8,8
2878.8,8.33984375,7.6611328125,8,8
2878.9,8.3154296875,7.67578125,8,8
2879,8.3251953125,7.666015625,8,8
2879.1,8.310546875,7.6708984375,8,8
2879.2,8.3349609375,7.6513671875,8,8
2879.3,8.3203125,7.6708984375,8,8
2879.4,8.3349609375,7.6708984375,8,8
2879.5,8.33984375,7.6611328125,8,8
2879.6,8.310546875,7.7001953125,8,8
2879.7,8.349609375,7.6611328125,8,8
2879.8,8.3251953125,7.6904296875,8,8
2879.9,8.349609375,7.6904296875,8,8
2880,8.3251953125,7.6806640625,8,8
2880.1,8.3544921875,7.6611328125,8,8
2880.2,8.330078125,7.6806640625,8,8
2880.3,8.3544921875,7.685546875,8,8
2880.4,8.349609375,7.6806640625,8,8
